Date,Open,High,Low,Close,Close5ma,Close10ma,Close20ma,Close60ma,Volume,Volume5ma,Volume10ma,Volume20ma,Volume60ma,RSI,CCI,DIP,DIM,ADX,WilliamsR,MACDOscillator,MACD,MACDSignal,Disparity5,Disparity10,Disparity20,Disparity60
2013-06-10,316000,317500,314500,316500,320400,322200,322350,321366.67,131100,157174.6,161191.4,167547.45,181917.43,39.17,-207.1,9.35,32.7,24.25,-85.19,-667.25,-415.57,251.68,98.78,98.23,98.19,98.49
2013-06-11,318000,318000,313000,316000,319100,321300,322175,321058.33,132048,155937.6,166350,164298.35,178220.63,38.38,-139.25,7.96,32.3,29.08,-80,-849.31,-809.95,39.36,99.03,98.35,98.08,98.42
2013-06-12,315000,316000,313000,314500,317300,320350,321825,320816.67,143586,154133,158839,161151.9,175914.35,36.04,-118.58,7.21,29.27,33.26,-90,-1014.98,-1229.37,-214.39,99.12,98.17,97.72,98.03
2013-06-13,313500,315000,311000,313000,315800,319200,321350,320600,222134,157870,167922.9,164101.3,176482.3,33.82,-109.7,6.3,31.88,37.76,-87.5,-1159.39,-1663.62,-504.24,99.11,98.06,97.4,97.63
2013-06-14,312000,315000,311500,313500,314700,318100,321100,320408.33,118303,149434.2,165620.7,159412.15,174450.55,35.25,-81.94,5.59,28.28,41.66,-83.87,-1152.62,-1945,-792.39,99.62,98.55,97.63,97.84
2013-06-17,315000,315000,309500,312000,313800,317100,320600,320225,112098,145633.8,151404.2,155582.85,172873.63,32.95,-88.17,4.64,29.66,45.83,-85.29,-1176.45,-2262.95,-1086.5,99.43,98.39,97.32,97.43
2013-06-18,315000,315000,311500,313000,313200,316150,320100,320075,87864,136797,146367.3,152461.2,170731.3,35.95,-61.75,4.13,26.37,49.44,-79.41,-1056,-2406.5,-1350.5,99.94,99,97.78,97.79
2013-06-19,313500,313500,310500,313500,313000,315150,319725,319941.67,127084,133496.6,143814.8,150700.95,170875.28,37.46,-72.13,3.72,27.06,52.96,-76.47,-880.92,-2451.65,-1570.73,100.16,99.48,98.05,97.99
2013-06-20,313000,313000,307000,309500,312300,314050,318900,319716.67,227551,134580,146225,151328.65,171906.47,31.14,-170.54,2.98,32.36,56.98,-86.49,-965.96,-2778.18,-1812.22,99.1,98.55,97.05,96.8
2013-06-21,304500,305000,290000,294000,308400,311550,317350,319208.33,454414,201802.2,175618.2,165739.8,176099.45,18.28,-275.26,1.77,54.66,61.88,-88.73,-1941.27,-4238.81,-2297.54,95.33,94.37,92.64,92.1
2013-06-24,291000,298000,286000,292500,304500,309150,315675,318633.33,314948,242372.2,194003,177597.2,179055.13,17.53,-171.84,1.37,49.88,66.25,-83.54,-2525.59,-5454.53,-2928.94,96.06,94.61,92.66,91.8
2013-06-25,289000,297500,288500,293000,300500,306850,314075,318066.67,302759,285351.2,211074.1,188712.05,182129.2,18.73,-106.76,1.15,41.78,70.04,-82.05,-2700.83,-6304.97,-3604.14,97.5,95.49,93.29,92.12
2013-06-26,297000,297500,290500,292500,296300,304650,312500,317508.33,166488,293232,213364.3,186101.65,182282.48,18.44,-76.83,1,36.46,73.32,-82.43,-2668.13,-6939.31,-4271.18,98.72,96.01,93.6,92.12
2013-06-27,292500,296000,292500,294000,293200,302750,310975,316991.67,182906,284303,209441.5,188682.2,184222.2,22.32,-57.51,0.93,33.97,76.16,-75,-2373.1,-7237.56,-4864.45,100.27,97.11,94.54,92.75
2013-06-28,293000,299500,293000,298500,294100,301250,309675,316608.33,181314,229683,215742.6,190681.65,184561.02,32.68,-27.34,7.7,29.63,73.84,-60.94,-1732.26,-7029.78,-5297.52,101.5,99.09,96.39,94.28
2013-07-01,294500,297000,293000,296000,294800,299650,308375,316158.33,138107,194314.8,218343.5,184873.85,184343.07,30.27,-33.21,6.84,26.34,71.83,-66.67,-1351.03,-6986.3,-5635.27,100.41,98.78,95.99,93.62
2013-07-02,297000,300500,294000,299500,296100,298300,307225,315800,95306,152824.2,219087.7,182727.5,183899.47,37.26,28.04,13.02,22.88,65.92,-53.45,-766.52,-6593.42,-5826.9,101.15,100.4,97.49,94.84
2013-07-03,297500,300000,292000,294000,296400,296350,305750,315491.67,136143,146755.2,219993.6,181904.2,180973.43,31.85,14.88,10.97,23.21,61.9,-72.41,-657.85,-6649.22,-5991.37,99.19,99.21,96.16,93.19
2013-07-04,293000,295000,290500,292500,296100,294650,304350,315175,85700,127314,205808.5,176016.75,179454.32,30.55,-77.64,9.96,24.15,59.2,-77.59,-596.36,-6736.82,-6140.46,98.78,99.27,96.11,92.81
2013-07-05,295000,298000,294000,296500,295700,294900,303225,314916.67,110139,113079,171381,173499.6,178658.37,37.84,51.1,15.11,21.36,53.59,-63.79,-215.3,-6409.59,-6194.28,100.27,100.54,97.78,94.15
2013-07-08,299500,303000,296500,300000,296500,295650,302400,314583.33,184839,122425.4,158370.1,176186.55,175443.9,43.44,154.23,23.52,18.45,48.05,-49.09,314.65,-5800.96,-6115.62,101.18,101.47,99.21,95.36
2013-07-09,300500,303000,300000,300500,296700,296400,301625,314225,100665,123497.2,138160.7,174617.4,174429.9,44.21,143.55,21.93,17.21,43.26,-46.3,717.99,-5218.13,-5936.12,101.28,101.38,99.63,95.63
2013-07-10,297500,305000,297500,301500,298200,297300,300975,313908.33,126191,121506.8,134131,173747.65,173566.07,45.81,110.28,18.35,19.84,38.01,-18.42,1051.09,-4622.25,-5673.35,101.11,101.41,100.17,96.05
2013-07-11,305000,311000,304000,310000,301700,298900,300825,313675,201122,144591.2,135952.6,172697.05,173461.57,57.05,181.74,26.98,16.02,36.34,-4,1798.95,-3424.66,-5223.61,102.75,103.71,103.05,98.83
2013-07-12,309000,313500,307500,311000,304600,300150,300700,313516.67,146452,151853.8,132466.4,174104.5,170825.88,58.15,154.6,28.79,14.05,36.08,-10,2284.83,-2367.58,-4652.4,102.1,103.61,103.43,99.2
2013-07-15,312500,314000,307500,313500,307300,301900,300775,313408.33,98084,134502.8,128464.1,173403.8,169857.77,60.85,117.37,25.97,12.17,36.09,-2.13,2671.55,-1312.97,-3984.52,102.02,103.84,104.23,100.03
2013-07-16,315000,315000,308500,311000,309400,303050,300675,313333.33,92649,132899.6,128198.4,173643.05,168439.63,56.9,85.51,24.56,10.55,36.6,-16.33,2650.67,-671.17,-3321.85,100.52,102.62,103.43,99.26
2013-07-17,314000,314500,309500,313000,311700,304950,300650,313208.33,122494,132160.2,126833.5,173413.55,167339.73,59.18,77.16,21.96,9.44,37.04,-8.16,2656.56,-1.15,-2657.71,100.42,102.64,104.11,99.93
2013-07-18,311500,314500,309500,312000,312100,306900,300775,313066.67,99229,111781.6,128186.4,166997.45,167151.75,57.54,63.34,19.57,8.41,37.42,-12.24,2481.4,444.04,-2037.36,99.97,101.66,103.73,99.66
2013-07-19,312000,314000,307000,310000,311900,308250,301575,312908.33,80543,98599.8,125226.8,148303.9,166360.5,54.29,29.18,16.65,12.49,34.33,-20.41,2132.47,628.23,-1504.24,99.39,100.57,102.79,99.07
2013-07-22,312500,313000,309000,311000,311400,309350,302500,312766.67,78949,94772.8,114637.8,136503.95,165811.38,55.64,32.3,15.15,11.37,31.66,-16.33,1879.51,845.15,-1034.36,99.87,100.53,102.81,99.44
2013-07-23,313500,325000,313000,321500,313500,311450,303925,312750,419472,160137.4,146518.5,142339.6,169652.75,66.73,285.23,33.92,8.35,35.51,-10.14,2301.95,1843.08,-458.88,102.55,103.23,105.78,102.8
2013-07-24,321500,327500,320500,326500,316200,313950,305625,312925,182968,172232.2,152196.2,143163.6,168461.47,70.51,193.93,34.16,7.24,39.44,-2.99,2769.33,3002.78,233.46,103.26,104,106.83,104.34
2013-07-25,324000,329500,324000,327000,319200,315650,307275,313166.67,159882,184362.8,148072.2,142012.4,167217.55,70.86,136.4,34.4,6.46,43.3,-7.58,2946.88,3917.05,970.18,102.44,103.6,106.42,104.42
2013-07-26,329500,329500,323000,327000,322600,317250,308700,313383.33,139028,196059.8,147329.8,139898.1,166161.32,70.86,95.66,29.99,7.6,45.47,-7.81,2894.84,4588.72,1693.89,101.36,103.07,105.93,104.35
2013-07-29,326500,327000,323000,324500,325300,318350,310125,313558.33,114083,203086.6,148929.7,138696.9,165953.22,66.22,62.74,27.5,6.97,47.35,-15.63,2535.48,4863.24,2327.76,99.75,101.93,104.64,103.49
2013-07-30,324500,326500,320500,325500,326100,319800,311425,313708.33,113635,141919.2,151028.3,139613.35,164537.08,67.15,45.92,24.03,11.34,45.82,-15.69,2219.93,5102.66,2882.74,99.82,101.78,104.52,103.76
2013-07-31,323000,325500,323000,323500,325500,320850,312900,313783.33,124812,130288,151260.1,139046.8,164165.42,63.4,34.38,22.66,10.69,44.5,-26.67,1751.85,5072.55,3320.7,99.39,100.83,103.39,103.1
2013-08-01,321500,330500,321000,327500,325600,322400,314650,313925,179238,134159.2,159261,143723.7,164427.62,67.33,61.8,28.66,8.55,45.77,-12.77,1591.63,5310.24,3718.61,100.58,101.58,104.08,104.32
2013-08-02,329000,338500,329000,335000,327200,324900,316575,314166.67,332099,172773.4,184416.6,154821.7,167452.83,73.15,231.47,37.96,6.75,48.98,-11.11,1852.51,6034.24,4181.74,102.38,103.11,105.82,106.63
2013-08-05,336500,336500,329000,329000,328100,326700,318025,314258.33,138220,177600.8,190343.7,152490.75,165408.25,63.42,115.61,32.56,5.78,51.76,-30.16,1497.88,6054.08,4556.2,100.27,100.7,103.45,104.69
2013-08-06,329000,329000,323000,325500,328100,327100,319275,314358.33,175750,190023.8,165971.5,156245,165053.58,58.53,-34.09,28.77,16.73,48.39,-41.27,932.18,5721.43,4789.25,99.21,99.51,101.95,103.54
2013-08-07,323000,326500,323000,324000,328200,326850,320400,314400,82611,181583.6,155935.8,154066,162988.52,56.52,-59.63,26.69,15.52,45.46,-46.03,389.36,5275.94,4886.59,98.72,99.13,101.12,103.05
2013-08-08,328500,328500,322500,323000,327300,326450,321050,314408.33,82558,162247.6,148203.4,148137.8,161645.38,55.15,-48.65,27.52,13.57,43.93,-52.54,-79.65,4787.02,4866.68,98.69,98.94,100.61,102.73
2013-08-09,327000,327000,321500,324500,325200,326200,321725,314508.33,170972,130022.2,151397.8,149363.8,160960.15,56.83,-54.91,24.3,14.11,41.61,-54.9,-318.09,4469.07,4787.15,99.78,99.48,100.86,103.18
2013-08-12,329000,333500,328000,330000,325400,326750,322550,314641.67,240457,150469.6,164035.2,156482.45,161823.03,62.39,67.19,32.98,11.55,42.47,-47.22,-143.5,4607.77,4751.28,101.41,100.99,102.31,104.88
2013-08-13,334000,336000,333000,334000,327100,327600,323700,314825,174618,150243.2,170133.5,160580.9,162228.38,65.84,105.78,34.04,10.14,44.02,-25,185.4,4983.03,4797.63,102.11,101.95,103.18,106.09
2013-08-14,336500,337500,331500,335000,329300,328750,324800,315058.33,176023,168925.6,175254.6,163257.35,162457.28,66.66,86.89,29.83,8.89,45.36,-19.44,401.91,5300.01,4898.1,101.73,101.9,103.14,106.33
2013-08-16,332000,340000,331500,334500,331600,329450,325925,315200,162049,184823.8,173535.7,166398.35,161574.82,65.81,93.08,29.76,7.39,47.34,-28.21,439.98,5448.08,5008.1,100.87,101.53,102.63,106.12
2013-08-19,333000,334000,330000,332000,333100,329150,327025,315316.67,85767,167782.8,148902.5,166659.55,160234.42,61.57,38.38,26.99,9.81,47.26,-41.03,235.58,5302.57,5066.99,99.67,100.87,101.52,105.29
2013-08-20,329500,331000,324000,326500,332400,328900,327800,315325,229091,165509.6,157989.6,174166.65,162755.93,53.41,-42.07,22.66,20.27,41.7,-71.05,-302.08,4689.39,4991.47,98.23,99.27,99.6,103.54
2013-08-21,326000,328500,321000,323500,330300,328700,327900,315300,196186,169823.2,160033.2,163002.35,164684.67,49.55,-87.97,19.31,23.19,37.35,-86.84,-860.2,3916.22,4776.42,97.94,98.42,98.66,102.6
2013-08-22,319000,321500,316500,320500,327400,328350,327600,315241.67,235712,181761,175343.3,165639.55,164968.27,45.98,-136.36,16.66,28.83,35.94,-82.98,-1399.92,3026.52,4426.44,97.89,97.61,97.83,101.67
2013-08-23,324500,324500,318500,321000,324700,328150,327300,315183.33,147453,178841.8,181832.8,165018.1,165237.57,46.67,-97.97,20.64,25.38,32.52,-80.85,-1673.27,2334.85,4008.12,98.86,97.82,98.08,101.85
2013-08-26,322000,325000,321000,323000,322900,328000,327100,315158.33,94985,180685.4,174234.1,162815.95,164465.23,49.45,-60.82,19.96,23.24,29.2,-72.34,-1665.79,1925.89,3591.68,100.03,98.48,98.75,102.49
2013-08-27,320500,324500,320000,323500,322300,327350,327050,315183.33,95408,153948.8,159729.2,161882.2,161817.65,50.15,-53.33,17.99,23.14,26.98,-70.21,-1574.61,1623.41,3198.02,100.37,98.82,98.91,102.64
2013-08-28,320000,323500,319500,320500,321700,326000,326800,315150,110429,136797.4,153310.3,161721.9,161354.25,46.03,-63.16,16.34,22.17,25.4,-82.98,-1655.53,1128.61,2784.14,99.63,98.31,98.07,101.7
2013-08-29,323000,324000,321000,321500,321900,324650,326700,315116.67,133905,116436,149098.5,162176.55,161042.52,47.58,-37.22,16.16,20.29,23.52,-78.72,-1581.03,807.86,2388.88,99.88,99.03,98.41,102.03
2013-08-30,322000,323000,320500,322500,322200,323450,326450,315150,150080,116961.4,147901.6,160718.65,160153.03,49.15,-26.16,15.11,20.27,22.33,-74.47,-1409.41,627.12,2036.53,100.09,99.71,98.79,102.33
2013-09-02,321000,323000,319000,321500,321900,322400,325775,315191.67,145729,127110.2,153897.8,151400.15,159907.15,47.61,-50.2,13.48,22.12,22.59,-78.72,-1310.35,398.6,1708.94,99.88,99.72,98.69,102
2013-09-03,323000,323500,321000,323000,321800,322050,325475,315300,134416,134911.8,144430.3,151209.95,159962.42,50.13,62.69,13.95,20.53,22.12,-72.34,-1099.42,334.67,1434.09,100.37,100.29,99.24,102.44
2013-09-04,320500,322500,320000,321500,322000,321850,325275,315391.67,129931,138812.2,137804.8,148919,159927.13,47.66,-65.75,12.69,21.69,22.66,-78.72,-1018.38,161.12,1179.5,99.84,99.89,98.84,101.94
2013-09-05,323500,330000,321500,327500,323200,322550,325450,315608.33,212356,154502.4,135469.2,155406.25,161073.3,56.81,252.63,29.97,16.73,23.42,-37.14,-542.05,501.94,1043.98,101.33,101.53,100.63,103.77
2013-09-06,329500,333000,327500,330500,324800,323500,325825,315900,239829,172452.2,144706.8,163269.8,161368.22,60.53,209.56,33.55,14.29,25.67,-15.15,-33.14,1002.56,1035.7,101.75,102.16,101.43,104.62
2013-09-09,330000,332000,327500,332000,326900,324400,326200,316208.33,207236,184753.6,155931.9,165083,162850.43,62.28,129.55,29.49,12.56,27.61,-6.06,373.85,1503.01,1129.16,101.56,102.34,101.78,104.99
2013-09-10,334000,339000,332000,338500,330000,325900,326625,316650,311467,220163.8,177537.8,168633.5,166173.25,68.74,157.98,42.07,10.32,32.01,-2.22,1013.87,2396.5,1382.63,102.58,103.87,103.64,106.9
2013-09-11,339500,344000,338000,340000,333700,327850,326925,317100,329962,260170,199491.1,176400.7,170208.22,70.01,145.35,48.26,8.77,36.98,-15.69,1444.99,3188.87,1743.88,101.89,103.71,104,107.22
2013-09-12,330500,333500,328500,331500,334500,328850,326750,317400,3417026,901104,527803.2,338450.85,225040.58,56.05,27.27,36.24,27.17,33.96,-50,1081.12,3095.27,2014.16,99.1,100.81,101.45,104.44
2013-09-13,331000,331000,324500,327000,333800,329300,326375,317691.67,349367,923011.6,547731.9,347816.75,227070.85,50.33,-30.8,30.84,31.63,29.6,-68,490.83,2627.69,2136.86,97.96,99.3,100.19,102.93
2013-09-16,329000,332500,327500,329500,333300,330100,326250,318283.33,219409,925446.2,555099.9,354498.85,223154.1,53.19,-11.12,30.42,27.87,26.23,-58,235.18,2430.84,2195.66,98.86,99.82,101,103.52
2013-09-17,330000,330500,326500,329000,331400,330700,326375,318891.67,192378,901628.4,560896.1,352663.2,221111.27,52.54,-53.61,27.66,27.61,22.75,-60,10.69,2209.02,2198.33,99.28,99.49,100.8,103.17
2013-09-23,330500,330500,325500,327500,328900,331300,326575,319466.67,276852,891006.4,575588.2,356696.5,220679.48,50.54,-75.88,24.46,26.73,20.31,-66,-246.34,1890.4,2136.74,99.57,98.85,100.28,102.51
2013-09-24,324000,327000,321000,324000,327400,330950,326750,319991.67,307515,269104.2,585104.1,360286.65,223029.93,46.12,-125.52,20.84,33.01,20.61,-80,-637.38,1340.02,1977.4,98.96,97.9,99.16,101.25
2013-09-25,321500,324500,319000,322000,326400,330100,326800,320458.33,292561,257743,590377.3,367542.05,224857.52,43.77,-125.07,18.21,33.44,21.8,-88,-994.72,734,1728.72,98.65,97.55,98.53,100.48
2013-09-26,322000,326000,320500,323500,325200,329250,326825,320875,169879,247837,586641.6,371286.75,224666.93,46,-87.53,19.36,29.19,21.59,-82,-1086.58,370.49,1457.07,99.48,98.25,98.98,100.82
2013-09-27,324500,325000,322500,323500,324100,327750,326825,321333.33,182666,245894.6,573761.5,375649.65,225409.58,46,-64.32,18.15,27.36,21.41,-82,-1100.49,81.47,1181.95,99.81,98.7,98.98,100.67
2013-09-30,321500,322000,318500,319500,322500,325700,326775,321666.67,316700,253864.2,572435.3,385963.2,229099.48,40.98,-118.81,15.86,34,23.4,-96.08,-1317.56,-464.99,852.56,99.07,98.1,97.77,99.33
2013-10-01,317500,320500,310500,312500,320200,323800,326325,321975,321881,256737.4,262920.8,395362,232195.12,34,-180.36,12.29,44.36,27.83,-94.03,-1839.04,-1446.24,392.8,97.6,96.51,95.76,97.06
2013-10-02,311500,314500,311000,313000,318400,322400,325850,322316.67,190738,236372.8,247057.9,397394.9,233945.75,34.85,-148.32,11.26,40.66,31.67,-92.54,-2041.16,-2158.65,-117.49,98.3,97.08,96.06,97.11
2013-10-04,313500,313500,311000,312500,316200,320700,325400,322583.33,171126,236622.2,242229.6,398664.75,234962.2,34.38,-112.84,10.54,38.05,35,-94.03,-2091.69,-2732.09,-640.41,98.83,97.44,96.04,96.87
2013-10-07,310500,312500,308500,312000,313900,319000,324850,322783.33,139356,227960.2,236927.4,398911.75,234204.15,33.87,-97.73,9.42,40.64,38.65,-86,-2039.77,-3190.12,-1150.35,99.39,97.81,96.04,96.66
2013-10-08,312500,313000,309000,311000,312200,317350,324325,322958.33,158768,196373.8,225119,400353.6,235172.53,32.84,-78.23,9.76,36.21,41.17,-89.58,-1953.64,-3592.4,-1638.76,99.62,98,95.89,96.3
2013-10-10,311000,313500,305500,307500,311200,315700,323325,323058.33,264682,184934,220835.7,402969.9,237480.72,29.46,-91.34,7.79,37.73,44.45,-92.59,-2005.66,-4145.83,-2140.17,98.81,97.4,95.11,95.18
2013-10-11,309500,312500,309000,310500,310700,314550,322325,323066.67,208008,188388,212380.4,401378.85,237595.48,35.58,-58.05,6.81,32.95,47.29,-80,-1722.16,-4292.87,-2570.71,99.94,98.71,96.33,96.11
2013-10-14,313500,315500,311000,311500,310500,313350,321300,323075,145536,183270,209946.1,398293.85,237580.22,37.53,0.59,13.59,28.74,45.76,-76,-1366.93,-4279.38,-2912.45,100.32,99.41,96.95,96.42
2013-10-15,315500,316000,312000,312500,310600,312250,320000,323058.33,115389,178476.6,203218.4,388489.95,237868.63,39.5,76.12,13.3,25.38,43.82,-67.44,-982.26,-4140.27,-3158.01,100.61,100.08,97.66,96.73
2013-10-16,313500,315000,311500,311500,310700,311450,318575,323066.67,140391,174801.2,185587.5,379011.4,238664.33,38.2,52.58,12.04,24.33,42.48,-70.73,-724.69,-4063.87,-3339.18,100.26,100.02,97.78,96.42
2013-10-17,314000,314000,309000,312000,311600,311400,317600,323050,139089,149682.6,167308.3,215114.55,238940.92,39.28,4.56,10.41,27.8,42.89,-68.29,-462.91,-3917.82,-3454.91,100.13,100.19,98.24,96.58
2013-10-18,312500,316000,309000,314500,312400,311550,316975,323091.67,196565,147394,167891,207474.45,240563.18,44.47,84.51,13.67,22.81,40.51,-53.85,-83.52,-3559.31,-3475.79,100.67,100.95,99.22,97.34
2013-10-21,316000,318000,315000,315500,313200,311850,316275,323183.33,140425,146371.8,164820.9,203525.25,241561.22,46.44,170.62,17.75,20.67,36.13,-39.39,254.16,-3158.09,-3412.25,100.73,101.17,99.75,97.62
2013-10-22,315500,321500,315000,319500,314600,312600,315800,323325,226011,168496.2,173486.4,205206.9,244012.25,53.55,184.05,23.79,17.21,33.45,-12.5,738.86,-2488.67,-3227.54,101.56,102.21,101.17,98.82
2013-10-23,320000,324500,320000,320000,316300,313500,315425,323300,183549,177127.8,175964.5,200541.75,240080.2,54.37,163.91,28.47,14.99,33.13,-23.68,1065.27,-1895.95,-2961.22,101.17,102.07,101.45,98.98
2013-10-24,318000,321500,317500,321500,318200,314900,315300,323216.67,172793,183868.6,166775.6,193805.65,239910.62,56.82,97,25.43,20.06,30.29,-15.79,1336.73,-1290.3,-2627.03,101.04,102.1,101.97,99.47
2013-10-25,320000,322000,316000,320000,319300,315850,315200,323100,174724,179500.4,163447.2,187913.8,240157.98,53.71,62.85,21.47,20.83,26.45,-23.68,1365.03,-920.74,-2285.78,100.22,101.31,101.52,99.04
2013-10-28,319500,321500,316000,319500,320100,316650,315000,322975,121160,175647.4,161009.6,185477.85,239860.18,52.68,44.33,18.43,17.88,23.13,-26.32,1300.14,-660.6,-1960.74,99.81,100.9,101.43,98.92
2013-10-29,317500,322500,317500,319500,320100,317350,314800,322891.67,201751,170795.4,169645.8,186432.1,241321.32,52.68,52.05,18.64,15.57,21.24,-26.32,1209.19,-449.25,-1658.44,99.81,100.68,101.49,98.95
2013-10-30,322500,323500,317500,317500,319600,317950,314700,322758.33,172615,168608.6,172868.2,179227.85,242304.32,48.36,34.67,18.34,13.21,20.58,-45.16,976.28,-438.09,-1414.37,99.34,99.86,100.89,98.37
2013-10-31,316000,319500,316000,316500,318600,318400,314900,322641.67,154519,164953.8,174411.2,170859.75,242799.43,46.32,-102.2,16.64,15.95,18.11,-51.61,728.2,-504.13,-1232.32,99.34,99.4,100.51,98.1
2013-11-01,320500,320500,316000,317000,318000,318650,315100,322466.67,114013,152811.6,166156,167023.5,241712.35,47.51,-102.24,17.31,14.03,17.1,-48.39,577.67,-510.23,-1087.91,99.69,99.48,100.6,98.3
2013-11-04,317000,317500,315000,317000,317500,318800,315325,322166.67,175150,163609.6,169628.5,167224.7,239096.53,47.51,-140.62,16.07,15.89,14.89,-48.39,462.96,-509.2,-972.17,99.84,99.44,100.53,98.4
2013-11-05,320000,322500,318000,318000,317200,318650,315625,321983.33,212795,165818.4,168306.9,170896.65,240339.45,50.09,46.43,27.62,13.44,17.51,-41.94,439.47,-422.82,-862.3,100.25,99.8,100.75,98.76
2013-11-06,318000,329000,318000,325500,318800,319200,316350,321983.33,474670,226229.4,197419,186691.75,245321.45,64.25,238.39,35.89,9.91,22.74,-17.5,888.21,247.97,-640.24,102.1,101.97,102.89,101.09
2013-11-07,324000,332500,324000,327500,321000,319800,317350,322041.67,326556,260636.8,212795.3,189785.45,249387.2,66.95,198.74,36.89,8.03,28.27,-28.57,1256.38,930.23,-326.15,102.02,102.41,103.2,101.69
2013-11-08,326500,329000,321000,325000,322600,320300,318075,322075,229689,283772,218291.8,190869.5,251839.38,60.78,85.17,30.59,13.06,29.86,-42.86,1264.71,1254.74,-9.97,100.74,101.47,102.18,100.91
2013-11-11,326000,328500,324000,325000,324200,320850,318750,322083.33,175439,283829.8,223719.7,192364.65,251913.83,60.78,76.48,27.53,11.76,31.23,-42.86,1203.72,1494.68,290.96,100.25,101.29,101.96,100.91
2013-11-12,327500,331000,326000,330000,326600,321900,319625,322083.33,229555,287181.8,226500.1,198072.95,251732.13,67.69,100.77,29.42,10.19,33.53,-14.29,1418.83,2064.5,645.67,101.04,102.52,103.25,102.46
2013-11-13,328000,328500,324000,324500,326400,322600,320275,321925,147516,221751,223990.2,198429.2,251280.43,56.01,39,25.5,13.28,33.27,-45.71,1122.4,2048.66,926.26,99.42,100.59,101.32,100.8
2013-11-14,323000,327500,322500,324500,325800,323400,320900,321750,159597,188359.2,224498,199454.6,251006.67,56.01,13.16,22.6,15.17,31.45,-45.71,869.31,2012.91,1143.59,99.6,100.34,101.12,100.85
2013-11-15,326500,329000,324500,326500,326100,324350,321500,321616.67,139165,170254.4,227013.2,196584.6,250625.27,58.99,46.47,23.74,13.57,30.89,-34.29,782.33,2121.5,1339.17,100.12,100.66,101.56,101.52
2013-11-18,326500,330000,326000,327500,326600,325400,322100,321541.67,141394,163445.4,223637.6,196633.05,251552.38,60.44,72.97,23.86,12.25,31.06,-28.57,738.4,2262.18,1523.78,100.28,100.65,101.68,101.85
2013-11-19,327500,331500,326000,327500,326100,326350,322500,321558.33,166297,150793.8,218987.8,193647.35,250505.82,60.44,77.09,24.32,10.61,32.15,-28.57,658.27,2346.61,1688.34,100.43,100.35,101.55,101.85
2013-11-20,326000,329000,324000,328000,326800,326600,322900,321633.33,135528,148396.2,185073.6,191246.3,249494.85,61.23,17.41,21.32,14.23,30.52,-25.71,590.05,2425.91,1835.86,100.37,100.43,101.58,101.98
2013-11-21,328000,329000,322500,323500,326600,326200,323000,321683.33,154189,147314.6,167836.9,190316.1,248136.13,51.28,-93.17,17.99,15.61,27.4,-51.43,212.45,2101.42,1888.97,99.05,99.17,100.15,100.56
2013-11-22,326000,327000,320500,324500,326200,326150,323225,321741.67,110087,141499,155876.7,187084.25,247513.37,53.1,-115.85,15.25,17.92,24.82,-55.17,11.23,1903.01,1891.78,99.48,99.49,100.39,100.86
2013-11-25,325000,328500,323500,325500,325800,326200,323525,321783.33,99212,133062.6,148254,185986.85,247583.82,54.92,-16.72,17.01,15.79,22.01,-48.28,-68.9,1805.65,1874.55,99.91,99.79,100.61,101.16
2013-11-26,322000,325000,317000,324000,325100,325600,323750,321791.67,225319,144867,147830.4,187165.25,249749,51.68,-158.27,13.78,27.29,23.46,-54.84,-228.34,1589.13,1817.47,99.66,99.51,100.08,100.69
2013-11-27,323000,325000,319500,323000,324100,325450,324025,321833.33,125512,142863.8,145630,184810.1,250000.38,49.58,-106.43,12.07,23.91,24.72,-58.62,-396.68,1321.62,1718.3,99.66,99.25,99.68,100.36
2013-11-28,323500,326500,322500,324500,324300,325450,324425,321883.33,108369,133699.8,140507.2,182502.6,249574.78,52.69,-26.71,14.47,21.66,24.08,-48.28,-401.34,1216.62,1617.96,100.06,99.71,100.02,100.81
2013-11-29,324000,329500,322500,327500,324900,325550,324950,321966.67,161152,143912.8,142705.9,184859.55,249759.32,58.22,58.04,19.01,18.19,21.16,-27.59,-206.52,1359.81,1566.33,100.8,100.6,100.78,101.72
2013-12-02,328000,338000,328000,333500,326500,326150,325775,322166.67,411540,206378.4,169720.5,196679.05,254189.5,66.63,225.41,32.44,14.25,23.53,-21.43,295.04,1935.13,1640.09,102.14,102.25,102.37,103.52
2013-12-03,335500,340000,334500,337000,329100,327100,326725,322400,340747,229464,187165.5,203076.65,257628.35,70.38,185.6,32.21,12.34,26.34,-13.04,802.35,2643.03,1840.68,102.4,103.03,103.14,104.53
2013-12-04,338500,339500,334500,336000,331700,327900,327250,322641.67,172549,238871.4,190867.6,187970.6,258338.65,68.03,113.11,28.79,11.03,28.78,-17.39,997.67,3087.76,2090.1,101.3,102.47,102.67,104.14
2013-12-05,339500,339500,335500,338000,334400,329350,327775,322816.67,230544,263306.4,198503.1,183170,258641.78,70.17,92.02,26.21,10.04,30.89,-8.7,1176.37,3560.55,2384.19,101.08,102.63,103.12,104.7
2013-12-06,337000,337000,332500,334500,335800,330350,328250,322883.33,203898,271855.6,207884.2,181880.45,258042.93,62.3,46.49,22.96,15.57,29.33,-23.91,981.61,3611.2,2629.59,99.61,101.26,101.9,103.6
